8360	28
8361	17
8362	20
8363	16
8364	25
8365	20
8366	15
8367	19
8368	17
8369	12
8370	14
8371	28
8372	18
8373	28
8374	17
8375	15
8376	15
8377	17
8378	16
8379	24
8380	20
8381	20
8382	15
8383	23
8384	9
8385	19
8386	20
8387	29
8388	11
8389	23
8390	21
8391	26
8392	30
8393	26
8394	14
8395	23
8396	23
8397	18
8398	19
8399	20
8400	16
8401	23
8402	22
8403	18
8404	18
8405	20
8406	18
8407	27
8408	17
8409	20
8410	29
8411	15
8412	11
8413	13
8414	22
8415	15
8416	14
8417	21
8418	19
8419	16
8420	22
8421	22
8422	18
8423	10
8424	21
8425	28
8426	23
8427	14
8428	14
8429	21
8430	16
8431	23
8432	19
8433	22
8434	25
8435	8
8436	18
8437	13
8438	20
8439	19
8440	16
8441	15
8442	24
8443	25
8444	18
8445	21
8446	15
8447	14
8448	27
8449	17
8450	22
8451	17
8452	21
8453	19
8454	23
8455	19
8456	17
8457	9
8458	22
8459	14
8460	22
8461	27
8462	21
8463	18
8464	17
8465	22
8466	11
8467	19
8468	20
8469	13
8470	24
8471	27
8472	27
8473	21
8474	14
8475	30
8476	22
8477	14
8478	19
8479	27
8480	23
8481	17
8482	27
8483	23
8484	28
8485	22
8486	24
8487	17
8488	22
8489	18
8490	27
8491	23
8492	25
8493	20
8494	5
8495	25
8496	19
8497	21
8498	9
8499	22
8500	22
8501	19
8502	23
8503	30
8504	19
8505	24
8506	18
8507	27
8508	26
8509	21
8510	26
8511	20
8512	27
8513	21
8514	17
8515	25
8516	14
8517	20
8518	22
8519	15
8520	8
8521	11
8522	19
8523	24
8524	17
8525	26
8526	25
8527	14
8528	18
8529	24
8530	14
8531	18
8532	15
8533	6
8534	18
8535	18
8536	13
8537	17
8538	21
8539	16
8540	24
8541	20
8542	22
8543	14
8544	19
8545	26
8546	20
8547	18
8548	16
8549	13
8550	22
8551	16
8552	26
8553	23
8554	18
8555	13
8556	22
8557	22
8558	19
8559	19
8560	17
8561	23
8562	13
8563	19
8564	25
8565	26
8566	23
8567	21
8568	19
8569	23
8570	26
8571	15
8572	26
8573	18
8574	19
8575	29
8576	19
8577	10
8578	19
8579	21
8580	21
8581	17
8582	12
8583	19
8584	14
8585	20
8586	20
8587	17
8588	16
8589	10
8590	17
8591	21
8592	15
8593	19
8594	21
8595	12
8596	22
8597	13
8598	20
8599	20
8600	14
8601	15
8602	18
8603	21
8604	15
8605	24
8606	15
8607	17
8608	14
8609	17
8610	16
8611	21
8612	18
8613	18
8614	14
8615	21
8616	16
8617	11
8618	23
8619	13
8620	18
8621	24
8622	24
8623	20
8624	23
8625	12
8626	16
8627	19
8628	19
8629	20
8630	21
8631	23
8632	16
8633	26
8634	17
8635	23
8636	19
8637	16
8638	23
8639	11
8640	25
8641	14
8642	17
8643	21
8644	24
8645	15
8646	21
8647	28
8648	16
8649	17
8650	20
8651	25
8652	21
8653	17
8654	9
8655	21
8656	17
8657	17
8658	19
8659	13
8660	16
8661	32
8662	16
8663	27
8664	29
8665	18
8666	26
8667	15
8668	21
8669	11
8670	23
8671	15
8672	12
8673	22
8674	18
8675	19
8676	23
8677	24
8678	23
8679	23
8680	17
8681	20
8682	25
8683	11
8684	18
8685	28
8686	26
8687	20
8688	15
8689	25
8690	25
8691	20
8692	21
8693	21
8694	18
8695	31
8696	26
8697	20
8698	22
8699	13
8700	27
8701	16
8702	21
8703	22
8704	17
8705	22
8706	20
8707	22
8708	24
8709	20
8710	16
8711	15
8712	17
8713	19
8714	21
8715	17
8716	16
8717	24
8718	19
8719	13
8720	14
8721	10
8722	17
8723	23
8724	30
8725	25
8726	11
8727	28
8728	18
8729	17
8730	19
8731	22
8732	28
8733	15
8734	20
8735	18
8736	20
8737	18
8738	27
8739	21
8740	27
8741	21
8742	17
8743	18
8744	18
8745	20
8746	12
8747	15
8748	22
8749	26
8750	27
8751	23
8752	15
8753	19
8754	25
8755	21
8756	13
8757	18
8758	14
8759	14
8760	21
8761	25
8762	17
8763	22
8764	22
8765	12
8766	19
8767	18
8768	9
8769	16
8770	26
8771	22
8772	22
8773	15
8774	24
8775	12
8776	12
8777	16
8778	8
8779	19
8780	15
8781	19
8782	21
8783	15
8784	20
8785	18
8786	16
8787	23
8788	17
8789	21
8790	16
8791	10
8792	16
8793	15
8794	17
8795	17
8796	23
8797	18
8798	24
8799	20
8800	18
8801	18
8802	15
8803	18
8804	14
8805	21
8806	14
8807	16
8808	12
8809	19
8810	20
8811	18
8812	20
8813	26
8814	23
8815	20
8816	18
8817	24
8818	19
8819	21
8820	17
8821	23
8822	25
8823	15
8824	18
8825	24
8826	9
8827	30
8828	23
8829	28
8830	21
8831	13
8832	17
8833	25
8834	27
8835	23
8836	23
8837	14
8838	15
8839	21
8840	18
8841	25
8842	18
8843	13
8844	11
8845	15
8846	25
8847	17
8848	11
8849	15
8850	21
8851	15
8852	17
8853	12
8854	19
8855	18
8856	13
8857	23
8858	13
8859	14
8860	13
8861	22
8862	26
8863	13
8864	15
8865	15
8866	18
8867	16
8868	16
8869	12
8870	15
8871	20
8872	20
8873	15
8874	29
8875	21
8876	11
8877	16
8878	22
8879	14
8880	26
8881	16
8882	20
8883	14
8884	21
8885	21
8886	14
8887	11
8888	12
8889	18
8890	17
8891	18
8892	23
8893	16
8894	15
8895	20
8896	14
8897	15
8898	17
8899	24
8900	18
8901	24
8902	13
8903	16
8904	23
8905	23
8906	15
8907	31
8908	13
8909	15
8910	18
8911	16
8912	11
8913	18
8914	25
8915	22
8916	14
8917	10
8918	11
8919	18
8920	15
8921	18
8922	15
8923	21
8924	12
8925	20
8926	24
8927	20
8928	23
8929	17
8930	15
8931	16
8932	16
8933	17
8934	17
8935	16
8936	22
8937	15
8938	18
8939	18
8940	16
8941	21
8942	18
8943	14
8944	20
8945	15
8946	10
8947	24
8948	22
8949	16
8950	17
8951	18
8952	20
8953	10
8954	19
8955	13
8956	16
8957	17
8958	20
8959	12
8960	13
8961	16
8962	11
8963	21
8964	18
8965	16
8966	17
8967	13
8968	16
8969	20
8970	12
8971	20
8972	19
8973	19
8974	14
8975	28
8976	22
8977	22
8978	13
8979	16
8980	15
8981	13
8982	17
8983	9
8984	13
8985	21
8986	17
8987	10
8988	19
8989	9
8990	12
8991	16
8992	15
8993	18
8994	13
8995	16
8996	13
8997	25
8998	19
8999	16
9000	15
9001	26
9002	17
9003	17
9004	12
9005	16
9006	23
9007	19
9008	18
9009	9
9010	16
9011	7
9012	15
9013	11
9014	17
9015	20
9016	17
9017	20
9018	13
9019	14
9020	11
9021	10
9022	13
9023	15
9024	19
9025	11
9026	20
9027	22
9028	12
9029	14
9030	14
9031	11
9032	11
9033	18
9034	15
9035	20
9036	15
9037	12
9038	12
9039	12
9040	12
9041	17
9042	21
9043	18
9044	13
9045	17
9046	20
9047	12
9048	10
9049	15
9050	13
9051	12
9052	20
9053	15
9054	19
9055	23
9056	15
9057	18
9058	19
9059	12
9060	19
9061	17
9062	15
9063	22
9064	15
9065	18
9066	20
9067	18
9068	17
9069	14
9070	11
9071	24
9072	10
9073	13
9074	14
9075	13
9076	12
9077	10
9078	18
9079	19
9080	18
9081	27
9082	17
9083	11
9084	11
9085	16
9086	12
9087	15
9088	15
9089	16
9090	17
9091	19
9092	20
9093	13
9094	17
9095	13
9096	14
9097	19
9098	23
9099	15
9100	13
9101	28
9102	21
9103	17
9104	15
9105	19
9106	15
9107	8
9108	18
9109	9
9110	15
9111	15
9112	17
9113	16
9114	9
9115	11
9116	12
9117	12
9118	20
9119	18
9120	9
9121	17
9122	14
9123	12
9124	16
9125	7
9126	14
9127	24
9128	22
9129	15
9130	8
9131	13
9132	17
9133	22
9134	14
9135	11
9136	10
9137	19
9138	13
9139	12
9140	19
9141	19
9142	18
9143	18
9144	14
9145	16
9146	18
9147	27
9148	20
9149	22
9150	14
9151	18
9152	17
9153	18
9154	24
9155	15
9156	10
9157	22
9158	26
9159	15
9160	17
9161	14
9162	19
9163	18
9164	11
9165	20
9166	16
9167	16
9168	16
9169	20
9170	17
9171	8
9172	18
9173	18
9174	16
9175	17
9176	11
9177	21
9178	21
9179	20
9180	19
9181	22
9182	21
9183	12
9184	15
9185	22
9186	17
9187	13
9188	14
9189	11
9190	17
9191	19
9192	14
9193	14
9194	18
9195	17
9196	19
9197	23
9198	16
9199	15
9200	21
9201	16
9202	13
9203	17
9204	21
9205	14
9206	9
9207	23
9208	18
9209	16
9210	14
9211	23
9212	15
9213	14
9214	17
9215	17
9216	15
9217	17
9218	11
9219	11
9220	14
9221	16
9222	17
9223	13
9224	18
9225	11
9226	19
9227	17
9228	16
9229	18
9230	13
9231	9
9232	21
9233	19
9234	17
9235	11
9236	18
9237	14
9238	18
9239	9
9240	20
9241	15
9242	19
9243	19
9244	19
9245	12
9246	11
9247	22
9248	18
9249	17
9250	20
9251	16
9252	19
9253	11
9254	19
9255	13
9256	15
9257	16
9258	18
9259	26
9260	21
9261	16
9262	25
9263	18
9264	16
9265	17
9266	17
9267	16
9268	14
9269	15
9270	15
9271	22
9272	11
9273	26
9274	12
9275	17
9276	21
9277	11
9278	25
9279	21
9280	14
9281	12
9282	17
9283	17
9284	12
9285	16
9286	17
9287	18
9288	11
9289	22
9290	14
9291	17
9292	18
9293	20
9294	18
9295	20
9296	16
9297	9
9298	16
9299	23
9300	29
9301	21
9302	16
9303	26
9304	17
9305	25
9306	18
9307	15
9308	22
9309	21
9310	17
9311	16
9312	22
9313	18
9314	15
9315	18
9316	18
9317	18
9318	19
9319	18
9320	19
9321	22
9322	23
9323	12
9324	21
9325	27
9326	21
9327	20
9328	12
9329	22
9330	14
9331	22
9332	13
9333	9
9334	20
9335	12
9336	23
9337	19
9338	25
9339	12
9340	15
9341	17
9342	25
9343	21
9344	9
9345	13
9346	17
9347	21
9348	21
9349	20
9350	13
9351	19
9352	20
9353	18
9354	14
9355	21
9356	19
9357	12
9358	13
9359	20
9360	14
9361	18
9362	12
9363	13
9364	20
9365	13
9366	30
9367	11
9368	8
9369	17
9370	22
9371	10
9372	13
9373	20
9374	16
9375	9
9376	11
9377	15
9378	13
9379	16
9380	13
9381	18
9382	14
9383	19
9384	22
9385	17
9386	16
9387	17
9388	15
9389	23
9390	15
9391	24
9392	15
9393	11
9394	19
9395	17
9396	18
9397	12
9398	21
9399	14
9400	15
9401	15
9402	18
9403	16
9404	18
9405	22
9406	10
9407	13
9408	12
9409	15
9410	17
9411	9
9412	18
9413	21
9414	9
9415	14
9416	20
9417	11
9418	19
9419	21
9420	15
9421	17
9422	24
9423	22
9424	18
9425	27
9426	17
9427	9
9428	14
9429	18
9430	23
9431	17
9432	9
9433	13
9434	14
9435	13
9436	12
9437	16
9438	17
9439	16
9440	21
9441	12
9442	13
9443	19
9444	20
9445	17
9446	15
9447	18
9448	23
9449	17
9450	13
9451	15
9452	22
9453	15
9454	18
9455	17
9456	13
9457	13
9458	8
9459	13
9460	23
9461	15
9462	16
9463	18
9464	29
9465	14
9466	24
9467	15
9468	12
9469	14
9470	14
9471	18
9472	18
9473	17
9474	12
9475	16
9476	18
9477	24
9478	13
9479	9
9480	17
9481	24
9482	19
9483	15
9484	15
9485	11
9486	20
9487	17
9488	11
9489	16
9490	10
9491	13
9492	20
9493	15
9494	15
9495	24
9496	16
9497	14
9498	21
9499	21
9500	22
9501	13
9502	21
9503	16
9504	13
9505	18
9506	19
9507	15
9508	19
9509	13
9510	20
9511	19
9512	19
9513	17
9514	15
9515	18
9516	13
9517	14
9518	14
9519	13
9520	23
9521	18
9522	27
9523	20
9524	11
9525	15
9526	18
9527	15
9528	24
9529	13
9530	23
9531	15
9532	17
9533	24
9534	23
9535	25
9536	22
9537	18
9538	17
9539	11
9540	11
9541	18
9542	9
9543	18
9544	9
9545	23
9546	15
9547	15
9548	21
9549	16
9550	13
9551	20
9552	19
9553	23
9554	13
9555	15
9556	14
9557	15
9558	16
9559	11
9560	18
9561	19
9562	17
9563	16
9564	11
9565	17
9566	13
9567	27
9568	18
9569	15
9570	25
9571	17
9572	17
9573	11
9574	16
9575	20
9576	22
9577	11
9578	15
9579	10
9580	17
9581	18
9582	16
9583	14
9584	21
9585	15
9586	22
9587	22
9588	14
9589	23
9590	13
9591	9
9592	20
9593	12
9594	22
9595	11
9596	20
9597	20
9598	16
9599	18
9600	11
9601	18
9602	17
9603	16
9604	17
9605	16
9606	7
9607	23
9608	12
9609	13
9610	21
9611	23
9612	19
9613	21
9614	7
9615	13
9616	19
9617	20
9618	27
9619	18
9620	13
9621	19
9622	19
9623	13
9624	12
9625	14
9626	20
9627	21
9628	23
9629	16
9630	18
9631	19
9632	19
9633	22
9634	12
9635	14
9636	14
9637	17
9638	15
9639	15
9640	16
9641	17
9642	16
9643	20
9644	15
9645	24
9646	18
9647	16
9648	16
9649	15
9650	13
9651	18
9652	8
9653	21
9654	22
9655	16
9656	24
9657	21
9658	11
9659	20
9660	22
9661	15
9662	18
9663	17
9664	14
9665	18
9666	18
9667	17
9668	20
9669	21
9670	14
9671	17
9672	18
9673	19
9674	23
9675	16
9676	14
9677	23
9678	14
9679	15
9680	11
9681	23
9682	15
9683	24
9684	11
9685	21
9686	15
9687	17
9688	25
9689	19
9690	17
9691	19
9692	26
9693	13
9694	17
9695	16
9696	23
9697	18
9698	13
9699	12
9700	17
9701	15
9702	16
9703	14
9704	15
9705	20
9706	14
9707	12
9708	16
9709	11
9710	15
9711	19
9712	13
9713	15
9714	13
9715	19
9716	21
9717	18
9718	21
9719	17
9720	17
9721	13
9722	12
9723	14
9724	15
9725	17
9726	13
9727	17
9728	25
9729	16
9730	19
9731	11
9732	18
9733	16
9734	10
9735	13
9736	15
9737	21
9738	21
9739	23
9740	20
9741	22
9742	16
9743	18
9744	14
9745	31
9746	23
9747	19
9748	28
9749	24
9750	18
9751	18
9752	14
9753	11
9754	20
9755	13
9756	13
9757	19
9758	15
9759	13
9760	14
9761	15
9762	20
9763	16
9764	15
9765	20
9766	16
9767	16
9768	23
9769	12
9770	12
9771	19
9772	21
9773	19
9774	16
9775	17
9776	15
9777	14
9778	19
9779	22
9780	12
9781	20
9782	13
9783	18
9784	13
9785	14
9786	16
9787	19
9788	13
9789	23
9790	16
9791	11
9792	18
9793	20
9794	11
9795	14
9796	23
9797	16
9798	17
9799	7
9800	21
9801	16
9802	18
9803	18
9804	17
9805	18
9806	17
9807	18
9808	17
9809	15
9810	17
9811	18
9812	11
9813	11
9814	16
9815	24
9816	19
9817	16
9818	15
9819	24
9820	23
9821	24
9822	26
9823	21
9824	23
9825	26
9826	17
9827	20
9828	21
9829	19
9830	17
9831	21
9832	17
9833	18
9834	19
9835	18
9836	26
9837	23
9838	19
9839	17
9840	24
9841	14
9842	25
9843	19
9844	18
9845	16
9846	25
9847	22
9848	10
9849	21
9850	23
9851	22
9852	12
9853	19
9854	23
9855	21
9856	19
9857	18
9858	20
9859	17
9860	18
9861	16
9862	18
9863	21
9864	25
9865	18
9866	10
9867	16
9868	25
9869	20
9870	12
9871	26
9872	18
9873	18
9874	14
9875	20
9876	23
9877	22
9878	25
9879	15
9880	18
9881	12
9882	13
9883	20
9884	28
9885	21
9886	18
9887	19
9888	16
9889	17
9890	19
9891	22
9892	17
9893	18
9894	22
9895	20
9896	21
9897	14
9898	20
9899	16
9900	17
9901	20
9902	17
9903	15
9904	24
9905	18
9906	18
9907	23
9908	14
9909	14
9910	14
9911	16
9912	21
9913	15
9914	15
9915	15
9916	17
9917	18
9918	35
9919	12
9920	23
9921	16
9922	21
9923	18
9924	14
9925	21
9926	17
9927	25
9928	14
9929	15
9930	9
9931	22
9932	20
9933	12
9934	21
9935	25
9936	14
9937	17
9938	15
9939	23
9940	10
9941	14
9942	18
9943	18
9944	26
9945	12
9946	9
9947	19
9948	12
9949	23
9950	19
9951	15
9952	13
9953	22
9954	17
9955	11
9956	20
9957	25
9958	24
9959	13
9960	21
9961	21
9962	14
9963	11
9964	25
9965	20
9966	16
9967	19
9968	18
9969	12
9970	16
9971	19
9972	13
9973	21
9974	15
9975	17
9976	14
9977	16
9978	10
9979	15
9980	16
9981	15
9982	17
9983	20
9984	12
9985	22
9986	12
9987	15
9988	19
9989	19
9990	15
9991	15
9992	12
9993	16
9994	18
9995	16
9996	14
9997	12
9998	17
9999	17
10000	23
